id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCUKAED0TZ268138,2026 Chevrolet Silverado 1500 WT,"2026 Chevrolet Silverado 1500 WT Fleet 4WD... Price excludes applicable tax, tag, and fees.",in stock,new,54005.00 USD,https://www.parksrichmond.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-crew-cab-1gcukaed0tz268138/,https://vehicle-images.carscommerce.inc/1e25-110011585/1GCUKAED0TZ268138/89fd1e773dc4c4d2da95e91d6b6c2f8a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,51219.00 USD,,,,Summit White,,,,,,,N/A,,,Crew Cab,Four Wheel Drive,
1C6SRFKP1SN653008,2025 Ram 1500 Tungsten,"One-Owner! 2025 Ram 1500 Tungsten 4WD w/ Clean CARFAX, Heated / Vented Leather Seats with Massage, Head Up Display, Suede Headliner, Panoramic Sunroof, Adaptive Cruise Control, Remote Start System, Class IV Trailer Hitch, SiriusXM Radio, Navigation, Apple CarPlay / Android Auto, Front Passenger Interactive Display.",in stock,used,69500.00 USD,https://www.parksrichmond.com/inventory/used-2025-ram-1500-tungsten-4wd-4d-crew-cab-1c6srfkp1sn653008/,https://vehicle-images.carscommerce.inc/bfa1-110011585/1C6SRFKP1SN653008/83a6771c176909d08280585544b9c03e.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69500.00 USD,,,,Off-white,,,,,,,,,,Crew Cab,4WD,
1FT8W3BN3MEC60557,2021 Ford F-350SD XLT,"Discover the ultimate work companion in this 2021 Ford F-350SD XLT. Boasting a powerful 7.3L V8 engine, this heavy-duty truck is built to handle even the toughest jobs with ease. Equipped with the Tremor Off-Road Package and XLT Premium Package, this F-350 is ready to take on any terrain, whether you're tackling challenging worksites or embarking on thrilling outdoor adventures.",in stock,used,57884.00 USD,https://www.parksrichmond.com/inventory/used-2021-ford-f-350sd-xlt-4wd-4d-crew-cab-1ft8w3bn3mec60557/,https://vehicle-images.carscommerce.inc/e5cc-110011585/1FT8W3BN3MEC60557/42f50ebb78393ce432b5f60c6f35d421.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57884.00 USD,,,,Red,,,,,,,,,,SD Crew Cab,4WD,
1C4JJXP60PW537513,2023 Jeep Wrangler Sahara 4xe,"Certified. Clean CARFAX. CARFAX One-Owner. 2023 Jeep Wrangler Sahara 4xe 4D Sport Utility Sting-Gray Clearcoat 2.0L I4 DOHC 8-Speed Automatic 4WD. **Priced #1 in the Market**, Certified Pre-Owned, Clean Carfax - 1 Owner, Leather Seats, Heated Seats, Heated Steering Wheel, Remote Keyless Entry, Remote Start, Multi Zone Climate Control, Touchscreen Radio, GPS Navigation, Apple CarPlay/Android Auto, SiriusXM Ready, Bluetooth, Back-up Camera, Cruise Control, Black 3-Piece Hard Top, Trailer Tow & Aux Switch Group, Cold Weather Group, 2.0L I4 DOHC.",in stock,used,33500.00 USD,https://www.parksrichmond.com/inventory/used-2023-jeep-wrangler-sahara-4xe-4wd-4d-sport-utility-1c4jjxp60pw537513/,https://vehicle-images.carscommerce.inc/4db8-110011585/1C4JJXP60PW537513/efadbf9dabf88b506857536c3c412200.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33500.00 USD,,,,Gray,,,,,,,,,,Sport Utility,4WD,
WBAJB1C00LCD44317,2020 BMW 530e xDrive iPerformance,Clean CARFAX. 2020 BMW 5 Series 530e xDrive iPerformance 530e xDrive iPerformance AWD Alpine White. We offer contactless purchase and delivery!,in stock,used,26000.00 USD,https://www.parksrichmond.com/inventory/used-2020-bmw-530e-xdrive-iperformance-all-wheel-drive-sedan-wbajb1c00lcd44317/,https://vehicle-images.carscommerce.inc/a001-110011585/WBAJB1C00LCD44317/d8d09652f5986bbf66d89cbd0e07568c.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,26000.00 USD,,,,White,,,,,,,,,,sedan,All Wheel Drive,
KL79MPSL9TB118615,2026 Chevrolet Trailblazer LT,"2026 Chevrolet TrailBlazer LT Black FWD CVT 1.3L I3 Turbocharged DOHC 12V LEV3-SULEV30 137hp. Parks Chevrolet Richmond: Your Premier Destination for New Chevrolet Vehicles in Richmond, VA. Discover the latest Chevrolet models at Parks Chevrolet Richmond, your top choice for new Chevrolet vehicles in Richmond, Virginia. Our extensive inventory features the newest Chevrolet cars, trucks, and SUVs, catering to customers from Richmond, Chester, North Chesterfield, Midlothian, Mechanicsville, Ashland, Charlottesville, and Henrico. At Parks Chevrolet Richmond, we are committed to offering competitive pricing on all new Chevrolet vehicles, ensuring you get the best value for your purchase. Our dedication to customer satisfaction means we go the extra mile, providing exceptional service and a seamless buying experience. Each new Chevrolet vehicle comes with the latest features and technologies, ready to enhance your driving experience. Experience the difference at Parks Chevrolet Richmond—where quality, value, and customer satisfaction come first!",in stock,new,23165.00 USD,https://www.parksrichmond.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpsl9tb118615/,https://vehicle-images.carscommerce.inc/e6c5-110011585/KL79MPSL9TB118615/c06f103e224fd18a4e08ffbd0a094e09.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23165.00 USD,,,,Mosaic Black Metallic,,,,,,,,,,SUV,Front Wheel Drive,
2HGFE2F57RH567701,2024 Honda Civic Sport,"Check out this 2024 Honda Civic Sport available at Parks Chevrolet of Spartanburg, SC. Offered at just $, this Honda Civic won’t last long. This FWD Honda Civic Sport is powered by a 2.0L I4 DOHC 16V i-VTEC with only 4564 miles and includes these features and benefits.",in stock,used,0.00 USD,https://www.parksrichmond.com/inventory/used-2024-honda-civic-sport-fwd-4d-sedan-2hgfe2f57rh567701/#modal__advanced-pricing,https://vehicle-images.carscommerce.inc/faa8-110011585/2HGFE2F57RH567701/b17e64695d2baf09bbb0f6a5811b8e12.png,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,Gray,,,,,,,,,,Sedan,FWD,
1C4PJMDX2LD583663,2020 Jeep Cherokee Limited 4x4,"Clean CARFAX. Recent Arrival! 2020 Jeep Cherokee Limited Diamond Black Crystal Pearlcoat Limited Check out this 2020 Jeep Cherokee Limited available at Parks Chevrolet in Kernersville, NC. Offered at just $17000, this Jeep Cherokee won’t last long. This 4WD Jeep Cherokee Limited is powered by a 3.2L V6 with only 83894 miles and includes these features and benefits. Local Trade In, 10 Speakers, 7 & 4 Pin Wiring Harness, 8.4 Touchscreen Display, ABS brakes, Apple CarPlay, Class III Receiver Hitch, Dual Bright Exhaust Tips, Front dual zone A/C, GPS Navigation, HD Radio, Heated front seats, Heated steering wheel, Heavy-Duty Engine Cooling, Memory seat, ParkView Rear Back-Up Camera, Power driver seat, Power Liftgate, Quick Order Package 26G, Radio: Uconnect 4 w/8.4 Display, Trailer Tow Group, Trailer Tow Wiring Harness, Wheels: 18 x 7 Polished/Painted Aluminum.",in stock,used,17000.00 USD,https://www.parksrichmond.com/inventory/used-2020-jeep-cherokee-limited-4x4-4-wheel-drive-sport-utility-1c4pjmdx2ld583663/,https://vehicle-images.carscommerce.inc/57f8-110011585/1C4PJMDX2LD583663/9cf4bf549cd2d1a91a672dde48e82d8d.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,17000.00 USD,,,,Black,,,,,,,,,,Sport Utility,4-Wheel Drive,
1C6RR7NT8HS844061,2017 Ram 1500 Laramie,2017 Ram 1500 Laramie 4WD. Largest Certified Pre-owned Dealer in the Carolina’s. Best selection of pre-owned inventory in the area.,in stock,used,0.00 USD,https://www.parksrichmond.com/inventory/used-2017-ram-1500-laramie-4wd-4d-crew-cab-1c6rr7nt8hs844061/#modal__advanced-pricing,https://www.parksrichmond.com/wp-content/plugins/inventory/images/notfound.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,,,Blue,,,,,,,,,,Crew Cab,4WD,
1GNS6TKL2TR100611,2026 Chevrolet Tahoe High Country,"The 2026 Chevrolet Tahoe High Country delivers commanding power and premium refinement with a robust EcoTec3 6.2L V8 engine, paired to a smooth 10-Speed Automatic with Overdrive transmission and capable 4WD system. Built for drivers who expect strength and luxury, this SUV combines performance with advanced features for family and travel needs.",in stock,new,85650.00 USD,https://www.parksrichmond.com/inventory/new-2026-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6tkl2tr100611/,https://vehicle-images.carscommerce.inc/2957-110011585/1GNS6TKL2TR100611/5413e0b0188848a1e98291c066423888.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,85650.00 USD,,,,Sterling Gray Metallic,,,,,,,,,,Sport Utility,Four Wheel Drive,
